segment_type,segment_key,purchase_month,unit_grain,eligible_units,late_units,late_rate,avg_seller_handling_days,median_seller_handling_days,avg_carrier_transit_days,median_carrier_transit_days,avg_promised_window_days,median_promised_window_days,gmv,late_gmv,is_low_sample
customer_state,GO,2018-07-01,order,112,5,0.044642857142857144,3.13471975965327,1.7665046296296296,9.082455281986531,8.166944444444445,23.241071428571427,22.5,25253.8,749.87,False
customer_state,GO,2018-08-01,order,117,3,0.02564102564102564,1.8504497785829308,0.9875231481481481,8.20753592995169,7.994247685185186,20.35042735042735,19.0,18063.89,2151.96,False
customer_state,MA,2017-02-01,order,11,0,0.0,2.240740740740741,1.4995717592592592,12.604708543771045,12.794340277777778,49.90909090909091,41.0,895.28,,True
customer_state,MA,2017-03-01,order,22,4,0.18181818181818182,4.670451388888889,2.9275810185185183,18.936197390572392,16.21245949074074,36.27272727272727,36.5,1975.79,494.89,True
customer_state,MA,2017-04-01,order,25,1,0.04,3.860825462962963,4.040243055555556,16.301645833333332,15.26832175925926,37.52,36.0,3243.42,45.0,True
customer_state,MA,2017-05-01,order,31,0,0.0,1.5472031810035842,0.8200694444444444,14.216810035842293,14.20054398148148,35.516129032258064,36.0,3440.08,,True
customer_state,MA,2017-06-01,order,15,0,0.0,2.7105779320987655,2.4086226851851853,13.435741512345679,11.963576388888889,37.2,35.0,1779.3,,True
customer_state,MA,2017-07-01,order,37,0,0.0,2.4594613095238094,1.5310300925925926,17.801167104604605,17.110972222222223,34.567567567567565,34.0,6481.34,,True
customer_state,MA,2017-08-01,order,38,2,0.05263157894736842,3.114535209551657,2.681533564814815,15.663108857212476,14.764340277777777,35.421052631578945,35.0,6121.84,90.8,True
customer_state,MA,2017-09-01,order,41,3,0.07317073170731707,2.6153398825654923,1.936238425925926,14.568514848690153,13.968877314814815,25.536585365853657,25.0,9519.25,540.9,True
customer_state,MA,2017-10-01,order,48,12,0.25,4.082895929783951,2.9514293981481483,16.64499348958333,14.131145833333333,28.041666666666668,27.0,10335.8,2200.37,True
customer_state,MA,2017-11-01,order,53,28,0.5283018867924528,3.2379542278127182,1.818460648148148,26.42101524283718,23.83025462962963,28.433962264150942,28.0,10002.49,5206.32,False
customer_state,MA,2017-12-01,order,40,5,0.125,2.8878567708333334,1.7414641203703702,21.07449855324074,20.10125,34.15,33.0,5820.14,963.89,True
customer_state,MA,2018-01-01,order,55,4,0.07272727272727272,2.4986626683501685,1.3007523148148148,16.566184553872056,15.860023148148148,32.836363636363636,32.0,8782.51,994.39,False
customer_state,MA,2018-02-01,order,55,18,0.32727272727272727,3.3497068602693605,2.214675925925926,25.139378787878787,20.223784722222224,29.09090909090909,28.0,9877.81,4050.01,False
customer_state,MA,2018-03-01,order,49,25,0.5102040816326531,4.316725245653817,2.815069444444444,21.79064058956916,21.95428240740741,26.551020408163264,25.0,8355.74,4677.09,True
customer_state,MA,2018-04-01,order,46,6,0.13043478260869565,2.50177662037037,1.7975983796296295,17.23529809670782,16.97709490740741,28.0,28.0,7929.93,865.78,True
customer_state,MA,2018-05-01,order,32,2,0.0625,2.1298118279569893,1.5952777777777778,16.303965205439816,15.957887731481481,28.375,26.5,7084.04,124.98,True
customer_state,MA,2018-06-01,order,41,5,0.12195121951219512,2.1121866096866095,0.8613194444444444,17.378847800925925,15.342366898148148,31.634146341463413,30.0,5979.48,1210.38,True
customer_state,MA,2018-07-01,order,39,7,0.1794871794871795,2.9135519547325104,1.766909722222222,14.65332906920078,13.266614583333332,23.974358974358974,22.0,6455.43,1204.87,True
customer_state,MA,2018-08-01,order,29,2,0.06896551724137931,1.5354302362707535,0.849375,10.605139687100895,11.310347222222223,25.586206896551722,26.0,4246.2,131.99,True
customer_state,MG,2017-02-01,order,241,2,0.008298755186721992,2.918287860297536,1.6063541666666667,9.036349874614197,8.125931712962963,32.28630705394191,30.0,29695.38,180.8,False
customer_state,MG,2017-03-01,order,343,8,0.023323615160349854,2.9768451031206133,1.7584606481481482,8.4409261966645,7.084832175925926,24.3265306122449,22.0,42193.09,1573.1,False
customer_state,MG,2017-04-01,order,266,7,0.02631578947368421,3.0158897569444445,1.9913194444444446,8.351897800055696,7.788541666666667,26.7593984962406,26.0,41257.46,578.23,False
customer_state,MG,2017-05-01,order,412,7,0.01699029126213592,2.6196226175993513,1.7792824074074074,7.713036817916217,7.09583912037037,25.024271844660195,24.0,50158.05,901.14,False
customer_state,MG,2017-06-01,order,356,5,0.014044943820224719,2.693374297752809,1.7861053240740739,9.039465836974616,8.129467592592594,25.328651685393258,24.0,46656.03,438.68,False
customer_state,MG,2017-07-01,order,435,4,0.009195402298850575,2.783799568965517,1.9980324074074074,8.12584824865281,7.301122685185185,24.133333333333333,23.0,54766.97,875.5,False
customer_state,MG,2017-08-01,order,459,11,0.023965141612200435,2.692781055837973,1.8575925925925927,7.931509420640684,7.086967592592592,24.43355119825708,23.0,59981.3,1703.93,False
customer_state,MG,2017-09-01,order,493,5,0.010141987829614604,2.759894749000528,2.0154050925925926,7.011011428517767,6.899965277777778,23.9026369168357,24.0,72840.01,569.7,False
customer_state,MG,2017-10-01,order,542,5,0.00922509225092251,3.0071945682998495,1.9622858796296296,7.03179182468908,6.326302083333333,24.505535055350553,24.0,82012.09,1342.05,False
customer_state,MG,2017-11-01,order,922,66,0.07158351409978309,3.525776041038324,2.658773148148148,10.40024766258938,8.896140046296296,24.284164859002168,24.0,134288.65,7635.73,False
customer_state,MG,2017-12-01,order,669,23,0.0343796711509716,3.306362396734309,2.1360011574074074,10.91632731619886,9.675381944444444,29.292974588938716,29.0,93138.31,7642.41,False
customer_state,MG,2018-01-01,order,846,26,0.030732860520094562,3.228826207442597,2.1585069444444445,9.159323395499518,7.769780092592592,28.020094562647753,27.0,115102.76,2809.31,False
customer_state,MG,2018-02-01,order,790,66,0.08354430379746836,3.30828887535884,2.198287037037037,12.093469306727613,10.824814814814815,26.803797468354432,26.0,107648.61,9370.56,False
customer_state,MG,2018-03-01,order,856,175,0.2044392523364486,3.1876223931291103,2.136313657407407,13.189760148948599,10.970231481481482,23.125,22.0,120025.33,25034.02,False
customer_state,MG,2018-04-01,order,778,19,0.02442159383033419,2.295692612013231,1.4095023148148147,8.386389439326859,7.3750173611111105,24.989717223650384,26.0,111476.48,2816.85,False
customer_state,MG,2018-05-01,order,751,69,0.09187749667110519,2.198560342655581,1.3213541666666666,9.50195891979446,7.253200231481481,23.838881491344875,22.0,103571.87,9495.91,False
customer_state,MG,2018-06-01,order,714,1,0.0014005602240896359,2.3423592373713253,1.1357465277777778,5.893857674955409,5.879369212962963,29.15126050420168,28.0,106078.61,389.99,False
customer_state,MG,2018-07-01,order,644,8,0.012422360248447204,2.680247657053755,1.164554398148148,5.569549208833246,5.185694444444445,21.082298136645964,20.0,97627.71,697.1,False
customer_state,MG,2018-08-01,order,700,12,0.017142857142857144,2.0402868299396077,1.0836226851851851,5.181469707854406,5.180677083333333,17.375714285714285,16.0,95736.42,1782.48,False
customer_state,MS,2017-02-01,order,11,0,0.0,2.2613436447811446,2.5543055555555556,17.14985164141414,16.77315972222222,31.272727272727273,31.0,7519.79,,True
customer_state,MS,2017-03-01,order,19,0,0.0,2.1424463937621834,1.6198611111111112,10.128361354775828,9.956516203703703,25.894736842105264,25.0,6452.55,,True
customer_state,MS,2017-04-01,order,15,1,0.06666666666666667,1.4681550925925926,0.9584143518518519,12.518015432098766,12.377916666666668,27.933333333333334,27.0,1904.06,29.9,True
customer_state,MS,2017-05-01,order,26,0,0.0,1.9105555555555556,1.597841435185185,10.45292646011396,8.42853587962963,27.884615384615383,27.0,3387.34,,True
customer_state,MS,2017-06-01,order,27,0,0.0,2.77465835048011,2.1524537037037037,11.307961676954733,11.797083333333333,28.77777777777778,27.0,3807.42,,True
customer_state,MS,2017-07-01,order,24,0,0.0,1.9892240547839506,1.5136805555555557,11.480003375771604,10.929195601851852,26.25,26.0,3722.94,,True
customer_state,MS,2017-08-01,order,24,0,0.0,3.4020968364197532,2.065798611111111,9.549028260030864,9.159461805555555,27.875,26.5,3841.62,,True
customer_state,MS,2017-09-01,order,32,0,0.0,1.6822819010416667,1.0925925925925926,9.772452256944444,9.207465277777779,24.3125,23.5,4902.71,,True
customer_state,MS,2017-10-01,order,33,2,0.06060606060606061,2.9373442760942763,2.180439814814815,10.54801872895623,10.347141203703703,28.060606060606062,27.0,6267.84,208.9,True
customer_state,MS,2017-11-01,order,44,4,0.09090909090909091,4.13663667929293,3.474814814814815,11.576578808922559,10.33041087962963,25.75,25.0,6249.78,366.08,True
customer_state,MS,2017-12-01,order,34,2,0.058823529411764705,4.095440155228758,2.0458969907407405,15.193297930283224,14.225538194444445,31.823529411764707,30.5,5408.25,718.9,True
customer_state,MS,2018-01-01,order,70,3,0.04285714285714286,3.460712466931217,2.02140625,11.385991236772487,10.139444444444443,29.5,29.0,10100.76,853.0,False
customer_state,MS,2018-02-01,order,64,13,0.203125,2.275793728298611,1.689375,18.63095287181713,15.036533564814814,27.0,25.5,8593.19,1991.02,False
customer_state,MS,2018-03-01,order,57,23,0.40350877192982454,2.839847912605588,2.330810185185185,18.71087252274204,14.976724537037038,23.789473684210527,23.0,7398.98,2678.92,False
customer_state,MS,2018-04-01,order,43,3,0.06976744186046512,2.794813199827735,2.1069328703703705,13.03753445305771,13.056724537037036,26.186046511627907,27.0,5875.85,325.8,True
customer_state,MS,2018-05-01,order,44,4,0.09090909090909091,2.1395801033591733,1.095,11.131704888027562,9.259606481481482,25.431818181818183,22.5,9981.05,1255.94,True
customer_state,MS,2018-06-01,order,49,1,0.02040816326530612,2.3315025037792894,1.7171759259259258,9.305379818594105,8.316898148148148,32.12244897959184,31.0,8887.25,247.9,True
customer_state,MS,2018-07-01,order,49,2,0.04081632653061224,3.1368202160493825,1.776886574074074,8.260427999614198,7.401788194444444,21.285714285714285,21.0,6810.83,207.9,True
customer_state,MS,2018-08-01,order,35,10,0.2857142857142857,2.317595238095238,1.759074074074074,12.047702711640211,11.316018518518518,17.942857142857143,16.0,5551.43,1305.29,True
customer_state,MT,2017-02-01,order,17,0,0.0,2.606715005446623,1.6659259259259258,15.247124183006536,14.11142361111111,39.23529411764706,37.0,2988.4,,True
customer_state,MT,2017-03-01,order,16,4,0.25,2.811807002314815,1.835295138888889,26.152413194444446,24.72205439814815,31.3125,31.0,2157.09,612.75,True
customer_state,MT,2017-04-01,order,25,2,0.08,2.246515721450617,1.5364120370370369,18.806122685185183,18.838958333333334,34.72,34.0,3724.5,426.9,True
customer_state,MT,2017-05-01,order,37,1,0.02702702702702703,2.2020526776776777,1.1789467592592593,12.291947259759759,11.052407407407408,33.24324324324324,33.0,6731.11,129.9,True
customer_state,MT,2017-06-01,order,24,1,0.041666666666666664,2.5627719907407407,2.4832465277777778,13.336105324074074,12.597939814814815,32.958333333333336,33.0,4326.53,52.9,True
customer_state,MT,2017-07-01,order,37,0,0.0,2.016104854854855,1.419664351851852,13.088398398398398,13.854444444444445,31.486486486486488,31.0,10288.68,,True
customer_state,MT,2017-08-01,order,38,0,0.0,2.3846841496101363,2.007239583333333,12.668584917153996,12.533443287037038,32.36842105263158,32.0,6709.45,,True
customer_state,MT,2017-09-01,order,34,2,0.058823529411764705,2.602875816993464,1.6725868055555555,12.950364923747276,12.02775462962963,29.794117647058822,29.5,6940.91,253.8,True
customer_state,MT,2017-10-01,order,50,1,0.02,2.887341898148148,1.7718287037037037,12.867111574074075,12.821909722222223,32.88,31.5,10749.01,309.9,False
customer_state,MT,2017-11-01,order,73,9,0.1232876712328767,2.9028545154743783,2.6697569444444444,16.541027397260272,13.460069444444445,30.43835616438356,31.0,11431.7,765.08,False
customer_state,MT,2017-12-01,order,49,5,0.10204081632653061,3.4332726284958426,2.510902777777778,19.522360402494332,16.73236111111111,36.183673469387756,35.0,9626.2,879.77,True
customer_state,MT,2018-01-01,order,83,3,0.03614457831325301,3.0208078145917003,2.2854282407407407,15.568393155957162,14.231550925925927,34.28915662650602,34.0,12274.7,867.13,False
customer_state,MT,2018-02-01,order,67,8,0.11940298507462686,2.7116312534549474,1.7793171296296295,18.91197899391929,16.733564814814816,32.43283582089552,32.0,8172.69,726.18,False
customer_state,MT,2018-03-01,order,52,13,0.25,3.062707888176638,1.984357638888889,19.480598958333335,15.623304398148147,29.423076923076923,28.0,8638.73,2087.08,False
customer_state,MT,2018-04-01,order,64,1,0.015625,2.267948353066181,1.4289930555555557,15.49192527488426,15.14193287037037,30.890625,31.0,11544.39,750.0,False
customer_state,MT,2018-05-01,order,66,2,0.030303030303030304,2.5756702112268517,1.5259780092592594,13.503435897435898,12.234594907407407,32.666666666666664,30.5,12261.85,298.87,False
customer_state,MT,2018-06-01,order,58,1,0.017241379310344827,2.527873470568783,1.133599537037037,11.949688515269656,10.110949074074075,36.12068965517241,35.0,10335.29,299.9,False
customer_state,MT,2018-07-01,order,47,0,0.0,2.3668447944896114,1.8588657407407407,9.94505737785658,9.14875,28.085106382978722,26.0,10599.64,,True
customer_state,MT,2018-08-01,order,39,0,0.0,2.296835099902534,1.4021990740740742,8.777889558966862,8.409195601851852,26.46153846153846,23.0,4648.23,,True
customer_state,PA,2017-02-01,order,24,0,0.0,3.2947950424382717,1.7504050925925925,15.45686149691358,13.557187500000001,41.875,40.5,9901.49,,True
customer_state,PA,2017-03-01,order,35,3,0.08571428571428572,2.9223022486772487,2.3775578703703704,22.36021990740741,15.180659722222222,37.6,36.0,7647.77,398.89,True
customer_state,PA,2017-04-01,order,36,0,0.0,2.92941808127572,2.140665509259259,14.483586355452674,14.059172453703702,37.75,38.0,4776.15,,True
customer_state,PA,2017-05-01,order,35,1,0.02857142857142857,2.660073082010582,1.6757986111111112,16.05835945767196,13.828449074074074,38.114285714285714,36.0,5404.14,34.9,True
customer_state,PA,2017-06-01,order,36,2,0.05555555555555555,3.404351851851852,2.18015625,15.67382426697531,14.252297453703704,34.94444444444444,35.0,5730.27,1512.5,True
customer_state,PA,2017-07-01,order,36,3,0.08333333333333333,2.561388245884774,1.6992824074074075,15.983077096193416,13.64375,35.52777777777778,34.0,5459.01,310.99,True
customer_state,PA,2017-08-01,order,57,0,0.0,3.131084714100065,1.8420138888888888,13.411734080571799,13.773194444444444,36.70175438596491,35.0,14765.2,,False
customer_state,PA,2017-09-01,order,41,5,0.12195121951219512,3.8348585704607046,1.8875925925925927,19.973467705510387,19.143854166666667,35.829268292682926,36.0,6218.39,1302.6,True
customer_state,PA,2017-10-01,order,52,3,0.057692307692307696,4.217067752849003,2.834861111111111,20.390228587962962,21.03023148148148,37.94230769230769,37.0,6751.58,269.79,False
customer_state,PA,2017-11-01,order,69,10,0.14492753623188406,3.888203502415459,2.8566319444444446,22.071739801395598,20.223564814814814,36.608695652173914,37.0,11704.43,1933.36,False
customer_state,PA,2017-12-01,order,58,4,0.06896551724137931,2.8508225574712642,2.3321817129629627,23.06508580779055,21.546475694444446,40.98275862068966,40.0,10420.23,450.3,False
customer_state,PA,2018-01-01,order,69,6,0.08695652173913043,3.4341666666666666,2.069728009259259,21.941289586688136,19.981944444444444,42.43478260869565,41.0,14114.56,1559.46,False
customer_state,PA,2018-02-01,order,57,7,0.12280701754385964,2.709975430474334,1.9802777777777778,26.298017584470436,23.233055555555556,38.03508771929825,38.0,8943.61,1473.99,False
customer_state,PA,2018-03-01,order,67,34,0.5074626865671642,3.217000414593698,2.243217592592593,34.30726143587617,37.80184027777778,37.44776119402985,34.0,13208.78,5109.42,False
customer_state,PA,2018-04-01,order,66,20,0.30303030303030304,2.4631027852449225,1.6013831018518518,28.462834946689114,27.138755787037034,37.96969696969697,37.0,11649.76,3517.42,False
customer_state,PA,2018-05-01,order,40,5,0.125,1.8468055555555556,1.0694097222222223,23.476286799620134,21.271226851851853,38.15,34.5,7455.64,655.49,True
customer_state,PA,2018-06-01,order,54,0,0.0,2.490199598183089,1.1533217592592593,14.872998971193416,14.32890625,43.111111111111114,42.0,9358.21,,False
customer_state,PA,2018-07-01,order,57,3,0.05263157894736842,2.2645578275034293,1.1399884259259259,12.579944566276803,11.62616898148148,30.736842105263158,30.0,13195.94,327.61,False
customer_state,PA,2018-08-01,order,43,0,0.0,2.2978103466838933,1.465775462962963,11.33465143195521,11.138680555555556,29.767441860465116,28.0,8928.78,,True
customer_state,PB,2017-02-01,order,11,1,0.09090909090909091,2.0020959595959598,1.5618055555555557,17.33327967171717,15.233009259259259,42.0,41.0,2169.73,329.9,True
customer_state,PB,2017-03-01,order,16,1,0.0625,2.501915509259259,1.6212268518518518,14.747821903935185,13.005277777777778,34.6875,34.0,4387.99,75.9,True
customer_state,PB,2017-04-01,order,20,3,0.15,4.226300925925926,3.3932465277777775,20.649343171296298,19.454930555555556,38.85,38.5,2957.37,144.9,True
customer_state,PB,2017-05-01,order,17,1,0.058823529411764705,2.543134531590414,2.0597800925925926,13.997145288671025,12.701527777777779,35.529411764705884,36.0,2899.21,370.0,True
customer_state,PB,2017-06-01,order,22,2,0.09090909090909091,4.61008890993266,2.756429398148148,14.936648253367004,13.399699074074075,37.63636363636363,36.5,6182.92,718.99,True
